VICTIM,GANG,DATE,NATION
Nature Path Foods,royal,2023-04-10 21:07:22,USA
euromotors.com.pe,lockbit3,2023-04-10 17:10:19,Peru
artri.net,lockbit3,2023-04-10 17:10:45,Romania
disltd.ca,lockbit3,2023-04-10 17:11:09,Canada
gregoire.fr,lockbit3,2023-04-10 17:11:34,France
fiamma.com.my,lockbit3,2023-04-10 17:12:22,Malaysia
agp.ph,lockbit3,2023-04-10 16:40:33,Philippines
Big Ass Fans,royal,2023-04-10 15:08:41,USA
Alvaria,royal,2023-04-10 15:09:04,USA
mundocuervo.com,lockbit3,2023-04-10 13:18:49,Mexico
Tom Duffy Company,royal,2023-04-10 13:22:49,USA
aek.mk,lockbit3,2023-04-10 12:41:39,Macedonia
"Scantibodies Laboratory, Inc.",medusa,2023-04-10 02:18:33,USA
Creation Baumann,blackbyte,2023-04-09 21:15:56,Germany
City of Collegedale,blackbyte,2023-04-09 19:07:54,USA
Cementos Bio-Bio,blackbyte,2023-04-09 19:07:55,Chile
Crown Grinding & Machining,blackbyte,2023-04-09 19:07:55,USA
Schirm,play,2023-04-09 08:04:34,Germany
Vleeswarenfabriek Jac Michiels,play,2023-04-09 08:04:35,Belgium
Legion Aero,play,2023-04-09 08:04:35,USA
PKF Antares,play,2023-04-09 08:04:36,Canada
Palo Alto County Sheriff,play,2023-04-09 08:04:37,USA
baysideinteriors.com,lockbit3,2023-04-09 08:06:30,USA
"VOLARIS.COM FILES PART1 - 138.128.160.148, 198.49.76.28, 198.49.76.29 PUBLISHED",clop,2023-04-09 02:46:38,Mexico
ACCUZIP.COM FILES PART1 - 34.233.0.235 PUBLISHED,clop,2023-04-09 01:14:31,USA
SEPIRE.COM FILES PART1 - 104.43.230.206 PUBLISHED,clop,2023-04-08 22:30:05,USA
HUMANGOOD.COM FILES PART1 - humangood.goanywhere.cloud PUBLISHED,clop,2023-04-08 18:33:04,USA
KANNACT.COM FILES PART1 - 34.220.0.171kannact-drivewebdocs PUBLISHED,clop,2023-04-08 16:32:03,USA
HEICO,blackbasta,2023-04-08 17:05:45,USA
DCI-ENGINEERS,blackbasta,2023-04-08 17:05:50,USA
Raymond Storage Concepts,blackbasta,2023-04-08 17:05:53,USA
GDI.COM FILES PART1 - gdi.goanywhere.cloud PUBLISHED,clop,2023-04-08 14:31:44,Canada
ZOSKINHEALTH.COM FILES PART1 - 52.13.24.210 PUBLISHED,clop,2023-04-08 12:35:12,USA
The Zalkin Law Firm P.C.,alphv,2023-04-08 11:05:17,USA
CINEPLEX.COM FILES PART1 - 52.60.57.80DCIP DataDatabases PUBLISHED,clop,2023-04-08 10:29:50,Canada
Pharmerica.com & BrightSpring Health Services,moneymessage,2023-04-08 09:11:30,USA
SOLPAC.CO.JP FILES PART1 - 210.196.72.59 PUBLISHED,clop,2023-04-08 08:43:33,Japan
VIRGIN.COM FILES PART1 - virginred-sandbox.goanywhere.cloud PUBLISHED,clop,2023-04-08 06:33:45,UK
SPI.CO.ZA FILES PART1 - 51.140.24.224mcb-gamft-s3 PUBLISHED,clop,2023-04-08 04:36:55,South Africa
DETECH.COM.TR FILES PART1 - 212.253.83.62GoAnywhere Gateway PUBLISHED,clop,2023-04-08 02:44:40,Turkey
ALTO.US FILES PART1 - 82.223.249.161documents_20230201_GoAnywhere_adminroot_1 PUBLISHED,clop,2023-04-08 01:15:24,USA
SIVSA,alphv,2023-04-07 23:02:38,Spain
coremain,alphv,2023-04-07 23:03:17,Spain
sxi.com.ph,lockbit3,2023-04-07 23:03:53,Philippines
GOA.GOV.IN FILES PART1 -  185.106.131.220HelpSystemsGoAnywhere PUBLISHED,clop,2023-04-07 22:36:08,India
INTERTERMINALS.COM FILES PART1 - idumnet.goanywhere.cloud PUBLISHED,clop,2023-04-07 20:33:23,UK
GLOBALFARM.COM.AR FILES PART1 - 191.232.237.0 PUBLISHED,clop,2023-04-07 18:35:57,Argentina
baughmanco.com,lockbit3,2023-04-07 17:10:48,USA
TGW.COM FILES PART1 - userdata PUBLISHED,clop,2023-04-07 16:33:25,USA
MultiCareInc pt.2,everest,2023-04-07 15:06:04,USA
DERK.CL FILES 190.151.52.190 PUBLISHED,clop,2023-04-07 14:32:18,Cile
b&h pattern.inc,alphv,2023-04-07 13:23:55,USA
REDBOXVOICE.COM FILES PART1 - 20.118.241.149 PUBLISHED,clop,2023-04-07 12:42:57,UK
PROGRESSION.COM FILES PART1 - 103.25.172.78 PUBLISHED,clop,2023-04-07 10:32:31,India
TAS.GOV.AU FILES PART1 - ftp.jpettigrew.comeducation PUBLISHED,clop,2023-04-07 08:35:40,Australia
CAJASANRAFAEL.COM.MX FILES PART1 - 15.236.230.101webdocksoomiarchive PUBLISHED,clop,2023-04-07 06:39:22,Mexico
Atlantic International University,medusa,2023-04-07 05:10:47,USA
ENERJISAURETIM.COM FILES PART1 - 5.181.214.21D PUBLISHED,clop,2023-04-07 04:35:36,Turkey
INTELLICARE.COM.PH FILES PART1 - 112.199.96.30 PUBLISHED,clop,2023-04-07 02:47:57,Philippines
Kretek International,royal,2023-04-07 03:40:39,USA
Beghelli USA,royal,2023-04-07 03:41:03,USA
Micro Star International,moneymessage,2023-04-07 02:24:57,Taiwan
GRUPOFLORAPLANT.COM FILES PART1 - 189.240.242.163HelpSystemsHelpSystems PUBLISHED,clop,2023-04-07 01:11:05,Mexico
Americana Restaurants,snatch,2023-04-06 23:06:27,UAE
COLMAC.COM FILES PART1 - 50.239.51.8 PUBLISHED,clop,2023-04-06 22:34:40,Canada
LEGACY-TECHNOLOGIES.DE FILES PART1 - 136.243.1.39HelpSystemsGoAnywhere PUBLISHED,clop,2023-04-06 18:35:51,Germany
bhrcorp.org,lockbit3,2023-04-06 17:11:06,USA
OSHCO.COM FILES PART1 - storage-1mntefsHelpSystemsGoAnywheredomains1webdocsSFTP P,clop,2023-04-06 16:36:29,Saudi Arabia
GRAY.TV FILES PART1 - mntefsHelpSystemsGoAnywhereuserdatadocumentsCompanies PUBLISH,clop,2023-04-06 14:34:59,USA
CHEMILAB.COM.CO FILES PART1 - 181.49.141.27documents_20230131_D$ PUBLISHED,clop,2023-04-06 12:38:51,Colombia
Quad-County Ready Mix,bianlian,2023-04-06 11:12:22,USA
Meriton,bianlian,2023-04-06 11:12:45,Australia
Officeworks Inc,karakurt,2023-04-06 11:13:16,USA
PAYBOXAPP.COM FILES PART1 - payboxapp.goanywhere.cloud PUBLISHED,clop,2023-04-06 10:36:45,Israel
HIGHLANDHOMES,alphv,2023-04-06 09:09:57,USA
BUNZL.COM FILES PART1 - bun-live-cdn PUBLISHED,clop,2023-04-06 08:39:46,UK
HORMELFOODS.COM FILES PART1 - mntefsHelpSystemsGoAnywhere PUBLISHED,clop,2023-04-06 06:39:37,USA
Open University of Cyprus,medusa,2023-04-06 05:12:51,Cyprus
THECROSBYGROUP.COM FILES PART1 - documents_20230131 PUBLISHED,clop,2023-04-06 04:37:54,USA
BRIDGEWAY.COM.PH FILES PART1 - 180.232.151.54 PUBLISHED,clop,2023-04-06 02:56:06,Philippines
"quilts,inc",alphv,2023-04-06 02:19:43,USA
CROWNRESORT.COM.AU FILES PART1 - 54.253.35.64 PUBLISHED,clop,2023-04-06 01:14:45,Australlia
nautic.com,lockbit3,2023-04-05 21:12:28,USA
PALM HILLS DEVELOPMENT,alphv,2023-04-05 19:16:49,Egypt
Noteboom - The Law Firm,alphv,2023-04-05 17:18:38,USA
UnitedLex,alphv,2023-04-05 17:19:10,USA
Hull Property Group,alphv,2023-04-05 17:19:39,USA
nestseekers.com,lockbit3,2023-04-05 17:20:19,USA
turncommerce.com,lockbit3,2023-04-05 17:20:48,USA
The Sage Next,alphv,2023-04-05 13:37:21,USA
tf-amd.com,lockbit3,2023-04-05 13:38:01,Malaysia
tf-amd.com.my,lockbit3,2023-04-05 13:38:49,Malaysia
Moore Engineering,lorenz,2023-04-05 13:41:37,USA
Intrasect Technologies,lorenz,2023-04-05 13:41:37,Poland
NGS Super,lorenz,2023-04-05 13:41:38,Australia
"Joy Cone Co, Joy Baking group, BoDeans Baking, Altesa",lorenz,2023-04-05 13:41:38,USA
"Tarolli, Sundheim, Covell & Tummino LLP",lorenz,2023-04-05 13:41:38,USA
TLG.COM FILES PART1 - tlg.goanywhere.cloudpackages PUBLISHED,clop,2023-04-05 12:49:27,USA
olympia.org,lockbit3,2023-04-05 11:17:08,USA
PHOENIX.TECH FILES PART1 - 3.225.111.3userdatadocuments_20230202 PUBLISHED,clop,2023-04-05 10:38:58,USA
SODALESSOLUTIONS.COM FILES 52.6.111.2425usr PUBLISHED,clop,2023-04-05 08:38:57,Canada
NATIONSBENEFITS.COM FILES PART1 - 40.70.217.148 PUBLISHED,clop,2023-04-05 06:41:26,USA
SHOLASTIC.COM FILES PART1 - 52.21.151.170ftp.qg.comIN_SCHOLASTICOUTGOINGQDS PUBLISHED,clop,2023-04-05 04:38:06,USA
VUMACAM.CO.ZA FILES PART1 - highpeak.co.za PUBLISHED,clop,2023-04-05 02:44:45,South Africa
CLOUDMED.COM FILES PART1 - 40.123.25.208_2documents_20230202_GoAnywhere PUBLISHED,clop,2023-04-05 01:07:40,USA
DPWORLD.COM FILES PART1 - GoAnywhere PUBLISHED,clop,2023-04-04 22:42:32,UAE
tvh.com,lockbit3,2023-04-04 21:16:23,Belgium
PLURALSIGHT.COM FILES PART1 - 54.69.111.5 PUBLISHED,clop,2023-04-04 20:36:35,USA
HUSKY,blackbasta,2023-04-04 22:16:48,Canada
The Shively Bros,blackbasta,2023-04-04 22:16:55,USA
Precision Fabrics Group,blackbasta,2023-04-04 22:16:58,USA
Corporate Technologies,blackbasta,2023-04-04 22:17:01,USA
masrl.com,lockbit3,2023-04-04 19:10:11,Italy
omscomponents.it,lockbit3,2023-04-04 19:10:41,italy
Dalumi Group,alphv,2023-04-04 17:19:10,USA
Electronic SYSTEMS S.p.A.,alphv,2023-04-04 16:38:21,Italy
garrottbros.com,lockbit3,2023-04-04 11:06:46,USA
INVESTQUEBEC.COM FILES PART1 - investquebec.goanywhere.cloud PUBLISHED,clop,2023-04-04 02:54:52,Canada
RIOTINTO.COM FILES PART1 - mntefsHelpSystemsGoAnywheredomains1webdocsDennis.Duncan@,clop,2023-04-04 01:21:58,UK
vernegroup.com,lockbit3,2023-04-03 23:07:09,Spain
thened.com,lockbit3,2023-04-03 23:08:07,USA
midamericanglass.com,moneymessage,2023-04-03 23:10:35,USA
RATELINX.COM FILES PART1 - 23.99.223.25 PUBLISHED,clop,2023-04-03 22:31:48,USA
ORCAAUDIT.COM FULL FILES PUBLISHED,clop,2023-04-03 20:40:15,Canada
errebielle.it,lockbit3,2023-04-03 19:09:09,Italy
CAMERONMCH,stormous,2023-04-03 19:11:42,USA
SAGE,stormous,2023-04-03 19:11:42,UK
ARCHI+,stormous,2023-04-03 19:11:43,Hong Kong
TREENOVUM,stormous,2023-04-03 19:11:44,Spain
OCEAN,stormous,2023-04-03 19:11:44,Indonesia
METALWORK,stormous,2023-04-03 19:11:45,Italy
TWHOUSE,stormous,2023-04-03 19:11:45,USA
ACENURSING.ORG FILES PART1 - acencenter.net-52.204.31.214acen-document-portal PUBLISHED,clop,2023-04-03 18:38:29,USA
HELLOBRIGHTLINE.COM FILES PART1 - all_clients_read_only PUBLISHED,clop,2023-04-03 16:37:46,USA
SAE.ORG FILES PART1 - sae-sandbox.goanywhere.cloud-u PUBLISHED,clop,2023-04-03 14:34:56,USA
LASOLTEL.FR FILES PART1 - lasotel.net-81.18.176.44 PUBLISHED,clop,2023-04-03 12:46:23,France
revvaviation.com,lockbit3,2023-04-03 12:43:17,USA
Sonda,medusa,2023-04-03 12:45:29,Chile
PG.COM FILES PART1 - pgmft-nonprod.goanywhere.cloud PUBLISHED,clop,2023-04-03 10:35:13,USA
CROSSVILLEINC.COM FILES PART1 - 74.43.153.77 PUBLISHED,clop,2023-04-03 08:38:13,USA
LESLIESPOOL.COM FILES PART1 - 35.85.150.92Inbound PUBLISHED,clop,2023-04-03 06:38:59,USA
Steve Silver furniture,royal,2023-04-03 05:13:18,USA
Toho Tenax America,royal,2023-04-03 05:13:42,USA
5Design,royal,2023-04-03 05:14:07,USA
Sunstar Americas,royal,2023-04-03 05:14:31,USA
Corizon Healthcare,royal,2023-04-03 05:14:56,USA
JAYMART.CO.TH FILES PART1 - 115.31.142.102DISK_E PUBLISHED,clop,2023-04-03 04:40:26,Thailand
SERVICESTREAM.COM.AU FILES PART1 - logs PUBLISHED,clop,2023-04-03 02:48:04,Australia
Aero Engine Solution INC,ransomhouse,2023-04-03 03:49:09,USA
Mutual de Seguros de Chile,alphv,2023-04-03 03:41:40,Chile
WORLDMARKET.COM FILES PART1 - ftp.omniture.com PUBLISHED,clop,2023-04-03 01:13:48,USA
LASOTEL.FR,clop,2023-04-02 23:02:54,France
WILDFIRE-DEFENSE.COM FILES PART1 - 20.109.173.164 PUBLISHED,clop,2023-04-02 22:34:58,USA
Gaston College,snatch,2023-04-02 21:11:09,USA
TUEBORA.COM FILES mntefsHelpSystemsGoAnywheredomains1webdocs PUBLISHED,clop,2023-04-02 20:40:14,USA
Goldenbear.com & mjhallandcompany.com,moneymessage,2023-04-02 21:22:32,USA
AVIDXCHANGE.COM FILES PART1 - HelpSystemsGoAnywhere PUBLISHED,clop,2023-04-02 18:44:21,USA
GALDERMA.COM FILES PART1 - galderma.goanywhere.cloud PUBLISHED,clop,2023-04-02 16:34:59,USA
NEWEUROPEANOFFSHORE.COM FILES PART1 - neo.goanywhere.cloud PUBLISHED,clop,2023-04-02 14:37:47,UK
MEDEXHCO.COM FILES PART1 - sftp.medexhco.com PUBLISHED,clop,2023-04-02 12:47:07,USA
HOMEWOODHEALTH.COM FILES PART1 - mntefsHelpSystemsGoAnywheredomains1webdocs PUBLISH,clop,2023-04-02 10:33:48,Canada
GUINNESSPARTNERSHIP.COM FILES PART1 - store-1mntefsHelpSystemsGoAnywhereaws-backup-re,clop,2023-04-02 08:39:36,UK
Arandell Corp,medusa,2023-04-02 07:10:31,USA
ALLIEDBENEFIT.COM FILES PART1 - alliedbenefit.goanywhere.cloud PUBLISHED,clop,2023-04-02 06:40:08,USA
USWELLNESS.COM FILES PART1 - uswellness.goanywhere.cloud PUBLISHED,clop,2023-04-02 04:39:20,USA
AXISBANK.COM FILES PART1 - 94.233.72.2 PUBLISHED,clop,2023-04-02 02:51:47,UK
Ruekert & Mielke,alphv,2023-04-02 02:27:02,USA
MEDMINDER.COM FILES PART1 - 52.86.83.143 PUBLISHED,clop,2023-04-02 01:16:26,USA
ALIVIAHEALTH.COM FILES PART1 - GoAnywheredocuments_20230202 PUBLISHED,clop,2023-04-01 22:30:48,Puerto Rico
Lpa-group.com,moneymessage,2023-04-01 21:05:41,UK
p-and-r.com,lockbit3,2023-04-01 20:38:21,USA
TRUSSWAY,alphv,2023-04-01 08:38:01,USA
SOFTEQ.COM FILES PART17 - VMdisk PUBLISHED,clop,2023-04-01 06:35:13,USA
Benning Construction,royal,2023-04-01 05:11:33,USA
Vending Group,royal,2023-04-01 05:11:58,USA
NYCBAR.ORG FILES PART11 - 10.50.3.40 PUBLISHED,clop,2023-04-01 04:39:36,USA
UNISALLE.EDU.CO FILES PART10 - 172.19.2.239 PUBLISHED,clop,2023-04-01 02:50:05,Colombia
ativy.com,lockbit3,2023-04-01 02:23:17,Brazil
VERRAMOBILITY.COM FILES PART2 - 15.205.142.242datadocuments_20230202-6db_dumps PUBLISH,clop,2023-04-01 01:17:06,USA
HITACHIENERGY.COM FILES PART2 - GoAnywheredomains1webdocsRetention 30 days PUBLISHED,clop,2023-03-31 20:37:10,Japan
OptionMetrics,karakurt,2023-03-31 15:05:14,USA
etkinllc.com,lockbit3,2023-03-31 14:36:18,USA
Armstrong Watson,royal,2023-03-31 13:27:28,UK
Lewis & Clark College,vicesociety,2023-03-31 07:14:03,USA
hacla.org [part 2],lockbit3,2023-03-31 04:52:33,USA
groupe-seche.com,lockbit3,2023-03-30 21:09:45,France
MELCO,stormous,2023-03-30 21:13:15,Hong Kong
ieseco,stormous,2023-03-30 21:13:15,Spain
matrixtelecoms,stormous,2023-03-30 21:13:16,Camerun
GOV.PL,stormous,2023-03-30 21:13:16,Poland
MULTIPLAN.COM FILES PART1 - multiplan PUBLISHED,clop,2023-03-30 20:34:45,USA
MULTIPLAN.COM,clop,2023-03-30 19:12:13,USA
theus-industries.fr,lockbit3,2023-03-30 14:40:27,France
G****** **** and *************,bianlian,2023-03-30 10:38:56,N/D
7x7oralsurgery.com,abyss,2023-03-30 07:12:54,USA
tharworx.com,lockbit3,2023-03-30 07:13:43,USA
WESSEX,alphv,2023-03-30 06:39:14,UK
Hospital Clinic de Barcelona,ransomhouse,2023-03-30 01:26:35,Spain
Hit Promotional Products (US),daixin,2023-03-29 21:06:32,USA
Public Appeal to the CANTALK management,ragnarlocker,2023-03-29 18:46:28,Canada
Hawaii self storage,moneymessage,2023-03-29 15:43:30,USA
Biman airlines,moneymessage,2023-03-29 15:43:30,Bangladesh
hammondlumber.com,lockbit3,2023-03-29 15:43:04,USA
psenergy.com,lockbit3,2023-03-29 15:43:30,USA
A*******,bianlian,2023-03-29 13:34:03,N/D
X***** *****,bianlian,2023-03-29 13:34:29,N/D
G****** **** & *************,bianlian,2023-03-29 13:34:55,N/D
nts.go.kr,lockbit3,2023-03-29 12:45:18,Korea
T***** ******** **********,bianlian,2023-03-29 10:44:30,N/D
MERS Missouri Goodwill Industries,royal,2023-03-29 02:35:33,USA
The Ultra-met,royal,2023-03-29 02:35:55,USA
Savanna Technical College,royal,2023-03-29 02:36:18,USA
Helmholtz Zentrum Munchen,royal,2023-03-29 02:36:40,Germany
Wymondham College,royal,2023-03-29 02:37:03,UK
PCCARX_2,blackbasta,2023-03-29 01:31:02,USA
Jablite,play,2023-03-28 23:09:11,UK
Oscar Software,play,2023-03-28 23:09:12,Finland
BMW France,play,2023-03-28 23:09:12,France
Skyway Endodontics,bianlian,2023-03-28 22:39:27,USA
AV Industries,ransomhouse,2023-03-28 20:40:35,USA
WELLBE.COM FILES PART1 - wellbemft.goanywhere.cloud PUBLISHED,clop,2023-03-28 18:32:45,USA
Victoria Park,bianlian,2023-03-28 15:05:31,USA
Rimex,bianlian,2023-03-28 15:05:55,Canada
C****** ********,bianlian,2023-03-28 14:33:32,N/D
grupcovesa.com,lockbit3,2023-03-28 10:34:55,Spain
swiftatlanta.com,lockbit3,2023-03-28 06:39:20,USA
County Materials Corporation,blackbasta,2023-03-27 23:02:40,USA
DUKANEDOM,blackbasta,2023-03-27 23:02:36,USA
All4Labels,alphv,2023-03-27 23:05:55,Germany
piramal.com,lockbit3,2023-03-27 23:06:44,India
tecnosysitalia.eu,lockbit3,2023-03-27 23:07:10,Italy
"City of Modesto, CA",snatch,2023-03-27 22:33:31,USA
GROUPAMANA.COM FULL FILES PUBLISHED,clop,2023-03-27 20:43:07,UAE
Tanbridge House School,ransomhouse,2023-03-27 18:38:05,UK
OKSGROUP,stormous,2023-03-27 17:17:03,USA
ARROWAL,stormous,2023-03-27 17:17:04,USA
IRCO,stormous,2023-03-27 17:17:04,USA
LINX,stormous,2023-03-27 17:17:04,Brazil
lqtbg.com.cn,lockbit3,2023-03-27 14:31:42,China
FURUNO,stormous,2023-03-27 14:35:07,Spain
islandinsurance.ca,lockbit3,2023-03-27 13:41:39,Canada
bienvilleortho.com,abyss,2023-03-27 09:09:59,USA
ulmacarretillas.com,lockbit3,2023-03-27 09:10:09,Spain
ita-moulding-process.com,lockbit3,2023-03-27 08:38:48,France
Ville de Lille,royal,2023-03-27 06:40:05,France
mcna.net,lockbit3,2023-03-27 04:35:26,USA
Kk Mehta Cpa Associates,play,2023-03-26 23:07:20,USA
Picou Builders Supply,play,2023-03-26 23:07:20,USA
Guyana Goldfields,play,2023-03-26 23:07:20,Canada
TAC,play,2023-03-26 23:07:21,Austria
Lysander Associates,play,2023-03-26 23:07:21,UK
"James, McElroy and Diehl",play,2023-03-26 23:07:21,USA
Optica,play,2023-03-26 23:07:22,USA
Lightcast,play,2023-03-26 23:07:22,USA
Pizza 73,play,2023-03-26 22:32:16,Canada
turvatehnika,stormous,2023-03-26 17:18:20,Estonia
Rob Levine & Associates Lawyers,alphv,2023-03-26 16:39:59,USA
SOCOMEC,stormous,2023-03-26 15:04:27,Italy
KONICA,stormous,2023-03-26 15:04:28,Japan
jubileeinsurance.com,lockbit3,2023-03-25 23:05:49,Kenya
giga.com.vc,lockbit3,2023-03-25 22:40:26,Brazil
DGCX,stormous,2023-03-25 21:14:50,UAE
la providence,stormous,2023-03-25 21:14:51,France
CESCE,stormous,2023-03-25 21:14:52,Brazil
CONFIDO,stormous,2023-03-25 21:14:52,UAE
NOVELIS,stormous,2023-03-25 21:14:53,USA
berjayaClubs,stormous,2023-03-25 21:14:54,Malaysia
ALKF+,stormous,2023-03-25 21:14:55,Hong Kong
DAVINCI,stormous,2023-03-25 21:14:55,Argentina
FICHTNER,stormous,2023-03-25 21:14:56,Germany
slipstreaminc.org,lockbit3,2023-03-25 15:01:00,USA
SOFTEQ.COM FILES PART16 - VMdisk PUBLISHED,clop,2023-03-25 04:33:29,USA
demechindia.com,lockbit3,2023-03-25 03:15:53,India
precisionit.co.in,lockbit3,2023-03-25 03:16:17,India
NYCBAR.ORG FILES PART10 - 10.50.3.10H$Secure PUBLISHED,clop,2023-03-25 02:54:03,USA
UNISALLE.EDU.CO FILES PART9 - 172.17.0.96 PUBLISHED,clop,2023-03-25 01:17:50,Colombia
VERRAMOBILITY.COM FILES PART1 - 15.205.142.242 PUBLISHED,clop,2023-03-24 22:33:35,USA
INVESTORCOM.COM,clop,2023-03-24 21:33:15,USA
COLMAC.COM,clop,2023-03-24 21:33:42,Canada
CRESCENTHOTELS.COM,clop,2023-03-24 21:34:08,Canada
INTELLICARE.COM.PH,clop,2023-03-24 21:34:35,Philippines
ENERJISAURETIM.COM,clop,2023-03-24 21:35:01,Turkey
TAS.GOV.AU,clop,2023-03-24 21:35:27,Australia
CAJASANRAFAEL.COM.MX,clop,2023-03-24 21:35:53,Mexico
EMERALDX.COM,clop,2023-03-24 21:36:20,USA
BISSELL.COM,clop,2023-03-24 21:36:47,USA
Cospec Srl,ransomhouse,2023-03-24 21:53:30,Italy
wbactc,alphv,2023-03-24 19:08:16,USA
lclattorneys.com,alphv,2023-03-24 19:08:41,USA
Sun Global Media Usa Ltd,alphv,2023-03-24 18:36:55,UAE
IMAGINE360.COM,clop,2023-03-24 15:07:24,USA
securens.in,lockbit3,2023-03-24 15:07:55,India
CCAA,mallox,2023-03-24 15:10:07,Brazil
Sun Pharmaceutical Industries Ltd.,alphv,2023-03-24 13:20:21,India
Teklas,alphv,2023-03-24 13:20:49,Turkey
ALTO.US,clop,2023-03-24 13:21:19,USA
GRUPOFLORAPLANT.COM,clop,2023-03-24 13:21:52,Mexico
DETECH.COM.TR,clop,2023-03-24 13:22:19,Turkey
SPI.CO.ZA,clop,2023-03-24 13:22:45,South Africa
THECYPRINUS.COM,clop,2023-03-24 13:23:13,Mexico
VLS,blackbasta,2023-03-24 13:24:08,USA
TLG.COM,clop,2023-03-24 11:05:57,USA
BRIDGEWAY.COM.PH,clop,2023-03-24 11:06:37,Philippines
CROWNRESORT.COM.AU,clop,2023-03-24 11:07:06,Australia
UNIMELB.EDU.AU,clop,2023-03-24 11:07:36,Australia
PROGRESSION.COM,clop,2023-03-24 11:08:05,India
REDBOXVOICE.COM,clop,2023-03-24 11:08:35,UK
DERK.CL,clop,2023-03-24 11:09:05,Chile
TGW.COM,clop,2023-03-24 11:09:34,USA
ATOS.NET,clop,2023-03-24 11:10:03,France
GLOBALFARM.COM.AR,clop,2023-03-24 11:10:33,Argentina
INTERTERMINALS.COM,clop,2023-03-24 11:11:04,Scandinavia
GOA.GOV.IN,clop,2023-03-24 11:11:34,India
bianchiindustry.com,lockbit3,2023-03-24 11:12:06,Italy
Gujarat Mineral,medusa,2023-03-24 11:14:10,India
HITACHIENERGY.COM FILES PART1 - lonsftp.cadency.trintech.com PUBLISHED,clop,2023-03-24 02:52:50,Japan
SAKSFIFTHAVENUE.COM FULL FILES PUBLISHED,clop,2023-03-24 01:30:55,USA
ONEX.COM FULL FILES PUBLISHED,clop,2023-03-23 22:32:15,Canada
Comune Taggia,ransomhouse,2023-03-23 23:00:38,Italy
Autoridad de Acueductos Y Alcantarillados,vicesociety,2023-03-23 21:21:22,Puerto Rico
Weickert Industries,monti,2023-03-23 20:37:39,USA
SHOLASTIC.COM,clop,2023-03-23 13:26:52,USA
NATIONSBENEFITS.COM,clop,2023-03-23 13:30:44,USA
SODALESSOLUTIONS.COM,clop,2023-03-23 13:31:09,Canada
PHOENIX.TECH,clop,2023-03-23 13:35:21,USA
CHEMILAB.COM.CO,clop,2023-03-23 13:14:18,Colombia
ORCAAUDIT.COM,clop,2023-03-23 13:14:46,USA
GRAY.TV,clop,2023-03-23 13:15:13,USA
OSHCO.COM,clop,2023-03-23 13:15:40,Saudi Arabia
LEGACY-TECHNOLOGIES.DE,clop,2023-03-23 13:16:07,Germany
VIRGIN.COM,clop,2023-03-23 13:16:34,USA
SOLPAC.CO.JP,clop,2023-03-23 13:17:01,Japan
DPWORLD.COM,clop,2023-03-23 13:18:54,UAE
CLOUDMED.COM,clop,2023-03-23 13:19:21,USA
TORONTO.CA,clop,2023-03-23 13:23:32,Canada
VUMACAM.CO.ZA,clop,2023-03-23 13:24:00,South Africa
rockinsurancebrokers,blackbasta,2023-03-23 13:00:47,Canada
Dayton Superior,blackbasta,2023-03-23 13:00:51,USA
SUPPLYCORE,blackbasta,2023-03-23 13:00:53,USA
Advance America,blackbasta,2023-03-23 13:00:55,USA
Troutman Pepper,blackbasta,2023-03-23 13:00:57,USA
Mondial and Framec,blackbasta,2023-03-23 13:00:59,Italy
TTBH.ORG,clop,2023-03-23 12:33:45,USA
WVI.ORG,clop,2023-03-23 12:34:11,Australia
SEPIRE.COM,clop,2023-03-23 12:34:36,USA
ACCUZIP.COM,clop,2023-03-23 12:35:03,USA
VOLARIS.COM,clop,2023-03-23 12:35:29,Mexico
GRUPOVANTI.COM,clop,2023-03-23 12:35:55,Colombia
MUNICHRE.COM,clop,2023-03-23 12:36:20,Germany
THECROSBYGROUP.COM,clop,2023-03-23 12:36:45,USA
HORMELFOODS.COM,clop,2023-03-23 12:37:10,USA
ALIVIAHELTH.COM,clop,2023-03-23 12:37:37,Peru
FIRST-CENTRAL.COM,clop,2023-03-23 12:38:02,UK
BUNZL.COM,clop,2023-03-23 12:38:27,UK
VERRAMOBILITY.COM,clop,2023-03-23 12:38:52,USA
PAYBOXAPP.COM,clop,2023-03-23 12:39:17,Iran
PPF.CO.UK,clop,2023-03-23 11:09:28,UK
PLURALSIGHT.COM,clop,2023-03-23 11:10:00,USA
HRTRANSIT.ORG,clop,2023-03-23 11:10:28,USA
ZOSKINHEALTH.COM,clop,2023-03-23 11:10:57,USA
GDI.COM,clop,2023-03-23 11:11:24,USA
AMERIJET.COM,clop,2023-03-23 11:11:52,USA
CINEPLEX.COM,clop,2023-03-23 11:12:20,Canada
KANNACT.COM,clop,2023-03-23 11:12:49,USA
HUMANGOOD.COM,clop,2023-03-23 11:13:16,USA
bluebirdnetwork,alphv,2023-03-23 08:36:59,USA
Graceworks Lutheran Services,royal,2023-03-23 04:35:08,USA
CROSSVILLEINC.COM,clop,2023-03-22 23:02:11,USA
PG.COM,clop,2023-03-22 23:02:48,USA
LASOLTEL.FR,clop,2023-03-22 23:03:16,France
LESLIESPOOL.COM,clop,2023-03-22 19:08:48,USA
US District Court,everest,2023-03-22 15:05:15,USA
largest provider of orthopedic care,abyss,2023-03-22 07:07:07,N/D
Design CATAPULT,ransomhouse,2023-03-22 02:26:31,USA
